,param_initialization,optimizer,qaoa_variant,warm_start,backend_mode,depth,lagrangian_multiplier,amount_shots,max_tol,vertexcover,graph_size,graph_name,time_elapsed,quantum_func_evals,obj_func_evolution,quantum_solution,quantum_obj_value,classic_solution,classic_value,final_params,percent_measure_optimal
136,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<DxK,246.99985265731812,83,"[0.5312, -0.42439999999999994, 0.3595999999999999, -0.1552, -0.6035999999999999, 1.34, 0.33559999999999995, -0.4696, -0.0432, 0.1164, -0.6572, -0.6188, -0.6352, -0.6559999999999999, -0.5264000000000001, -0.774, -0.7812, -0.7832, -0.772, -0.774, -0.7696000000000001, -0.7816000000000001, -0.7756000000000001, -0.7747999999999999, -0.7856, -0.778, -0.7963999999999999, -0.7652, -0.7844000000000001, -0.786, -0.774, -0.7936, -0.7644, -0.7892, -0.7827999999999999, -0.7784, -0.7736000000000001, -0.7804, -0.7816, -0.7784, -0.7895999999999999, -0.7928, -0.7744, -0.7812, -0.768, -0.7632, -0.8004000000000001, -0.7836000000000001, -0.79, -0.7996, -0.7812, -0.7804000000000001, -0.7879999999999999, -0.7856000000000001, -0.7892000000000001, -0.7867999999999999, -0.8048000000000001, -0.7772000000000001, -0.7752, -0.776, -0.7839999999999999, -0.7951999999999999, -0.786, -0.7684, -0.7804, -0.7532000000000001, -0.7756000000000001, -0.782, -0.7672, -0.794, -0.7776000000000001, -0.786, -0.7904, -0.7724, -0.7903999999999999, -0.7864, -0.7836, -0.7911999999999999, -0.7727999999999999, -0.7868, -0.7772000000000001, -0.7928, -0.7892]","[0, 0, 0, 1, 1]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,[4.39276844 1.74559883 3.44468738 2.41836323],0.8986000000000001
137,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<Dv[,278.7394037246704,91,"[-0.061799999999999994, -0.0872, 0.011199999999999998, 0.2036, -0.19940000000000002, -0.244, 0.9588000000000001, 0.024600000000000004, -0.13180000000000003, -0.18059999999999998, -0.10859999999999999, -0.18000000000000002, -0.1574, -0.3044, -0.3242, -0.42379999999999995, -0.5352, -0.5903999999999999, -0.6328, -0.3208, -0.6599999999999999, -0.7814000000000001, -0.7043999999999999, -0.7922000000000001, -0.7477999999999999, -0.7922, -0.7424, -0.8274000000000001, -0.7970000000000002, -0.8276000000000001, -0.8432, -0.7958000000000001, -0.8298, -0.8566, -0.8386, -0.8228, -0.8268000000000001, -0.8492, -0.8684000000000001, -0.8246, -0.846, -0.8358, -0.814, -0.8191999999999999, -0.8597999999999999, -0.8438, -0.8434, -0.8281999999999999, -0.8437999999999999, -0.8377999999999998, -0.8361999999999999, -0.8408, -0.837, -0.8488, -0.8348, -0.8323999999999999, -0.8328, -0.8430000000000001, -0.8241999999999999, -0.8246, -0.8336, -0.852, -0.8271999999999999, -0.8308, -0.8260000000000001, -0.8328000000000001, -0.8375999999999999, -0.852, -0.8196, -0.8636, -0.8240000000000001, -0.8196000000000001, -0.844, -0.8447999999999999, -0.8572, -0.8308000000000001, -0.8334000000000001, -0.855, -0.8188, -0.8344, -0.8142, -0.8444, -0.8415999999999999, -0.8598, -0.8502000000000001, -0.8288, -0.833, -0.8366, -0.8336, -0.8228, -0.843]","[0, 0, 1, 1, 0]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,[4.4192302  1.73973586 2.60640935 3.02697976],0.277
138,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<DbS,461.9165720939636,148,"[-0.048, -0.004399999999999998, 0.436, -0.2248, 0.2666, -0.2356, 0.1526, 0.1494, -0.24059999999999998, 0.6506, 0.2776, -0.3386, -0.17200000000000001, -0.28659999999999997, 0.2982, -0.36340000000000006, 0.151, -0.329, 0.2974, -0.3744, -0.271, -0.16, 0.05140000000000001, -0.3924000000000001, -0.15360000000000001, -0.32100000000000006, -0.20679999999999998, -0.3852, -0.4426, -0.48340000000000005, -0.49799999999999994, -0.4748, -0.6148, -0.5768, -0.5551999999999999, -0.5940000000000001, -0.4868, -0.5808, -0.589, -0.5800000000000001, -0.6034, -0.5702, -0.5733999999999999, -0.5893999999999999, -0.5802, -0.5964, -0.5846, -0.6242, -0.5915999999999999, -0.5906000000000001, -0.5780000000000001, -0.599, -0.5948, -0.5968000000000001, -0.581, -0.6026, -0.5936, -0.6046, -0.5934, -0.6113999999999999, -0.5926, -0.597, -0.5843999999999999, -0.5962, -0.5836, -0.5801999999999999, -0.6, -0.5764, -0.5935999999999999, -0.5966, -0.5876, -0.6004, -0.5914, -0.5808, -0.5838, -0.5956, -0.5616, -0.5760000000000001, -0.5767999999999999, -0.5858000000000001, -0.5788, -0.5932000000000001, -0.61, -0.5962000000000001, -0.6262000000000001, -0.6154, -0.5960000000000001, -0.591, -0.5851999999999999, -0.5912, -0.5800000000000001, -0.5933999999999999, -0.5851999999999999, -0.5870000000000001, -0.58, -0.5964, -0.6131999999999999, -0.5728000000000001, -0.5904, -0.596, -0.5796, -0.5760000000000001, -0.6208000000000001, -0.5958, -0.595, -0.5958, -0.5898, -0.5997999999999999, -0.5932, -0.5751999999999999, -0.5843999999999999, -0.5966, -0.5880000000000001, -0.605, -0.625, -0.5748, -0.6116, -0.5796, -0.5933999999999999, -0.6008, -0.596, -0.5998, -0.5928000000000001, -0.5935999999999999, -0.5934, -0.622, -0.5854000000000001, -0.5894, -0.6044, -0.5962000000000001, -0.6022, -0.5902000000000001, -0.5914, -0.6052000000000001, -0.5823999999999999, -0.5982, -0.5811999999999999, -0.5922000000000001, -0.585, -0.6138000000000001, -0.6057999999999999, -0.5930000000000001, -0.5646, -0.5838, -0.5848, -0.6012, -0.5793999999999999, -0.6072000000000001]","[1, 1, 1, 0, 0]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,"[2.95900809 1.62178473 4.22637194 1.71857398 4.06178481 1.88253696
 3.07807656 2.36177683]",0.4162
139,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<DxK,426.9852879047394,139,"[0.2208, 0.53, 0.5488000000000001, 0.48959999999999987, -0.0596, -0.046000000000000006, -0.1376, 0.8644000000000001, 0.8664000000000001, 0.7000000000000001, 0.061200000000000004, 0.10960000000000002, -0.04879999999999999, -0.07680000000000001, 0.6088, -0.20840000000000003, 0.7283999999999999, -0.3652, 0.5287999999999999, 0.2384, -0.22999999999999998, -0.37320000000000003, -0.16360000000000002, -0.3028, -0.272, -0.20479999999999998, -0.3456, -0.2444, -0.41600000000000004, -0.49040000000000006, -0.30679999999999996, -0.4376, -0.41240000000000004, -0.438, -0.4756, -0.4736, -0.4664, -0.4716, -0.4728, -0.45759999999999995, -0.4412, -0.4848, -0.47800000000000004, -0.44680000000000003, -0.4512, -0.4552, -0.4739999999999999, -0.4628, -0.46799999999999997, -0.4576, -0.5012, -0.4676, -0.4844, -0.49319999999999997, -0.4504, -0.4632, -0.46759999999999996, -0.4524, -0.45, -0.4572, -0.4512, -0.4684, -0.4652, -0.4508, -0.45080000000000003, -0.44880000000000003, -0.468, -0.4644, -0.4456, -0.44399999999999995, -0.4532, -0.4432, -0.4436, -0.4848, -0.474, -0.46640000000000004, -0.47759999999999997, -0.44999999999999996, -0.46399999999999997, -0.4544, -0.4472, -0.46599999999999997, -0.48, -0.4872, -0.45319999999999994, -0.4628, -0.44040000000000007, -0.4756, -0.45520000000000005, -0.4536, -0.4556, -0.4588, -0.45519999999999994, -0.47079999999999994, -0.45599999999999996, -0.4696, -0.47600000000000003, -0.4456, -0.4552, -0.43360000000000004, -0.4768, -0.46, -0.4392, -0.44279999999999997, -0.4572, -0.46840000000000004, -0.42160000000000003, -0.44279999999999997, -0.4544, -0.4596, -0.46199999999999997, -0.5068, -0.4696, -0.4543999999999999, -0.46640000000000004, -0.4524, -0.48479999999999995, -0.45280000000000004, -0.4572, -0.4416, -0.48240000000000005, -0.454, -0.4504, -0.4516, -0.4572, -0.4728, -0.444, -0.46840000000000004, -0.4536, -0.4564, -0.4596, -0.4844, -0.4516, -0.45880000000000004, -0.4716, -0.45520000000000005, -0.47200000000000003, -0.4504, -0.4532]","[1, 1, 0, 0, 0]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,"[2.94707399 1.6215669  3.11088604 2.6055205  2.66452148 2.4179705
 3.01485628 1.52170626]",0.7448
140,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<Dv[,414.0243937969208,133,"[0.2064, 0.1244, -0.0784, 0.05620000000000001, -0.013399999999999999, -0.09860000000000001, -0.433, -0.15619999999999998, -0.44480000000000003, 0.1286, -0.349, -0.102, 0.2828, 0.15980000000000003, -0.3724, -0.1946, -0.3868, -0.3592, -0.45659999999999995, -0.44000000000000006, -0.31379999999999997, -0.5706000000000001, -0.5814, -0.6638, -0.64, -0.6207999999999999, -0.7197999999999999, -0.7738, -0.8182, -0.7409999999999999, -0.7588, -0.7381999999999999, -0.7566000000000002, -0.7634000000000001, -0.7435999999999999, -0.7706, -0.7270000000000001, -0.7614000000000001, -0.7772, -0.776, -0.7726000000000001, -0.7608000000000001, -0.7978, -0.7971999999999998, -0.7658, -0.7908, -0.7779999999999999, -0.7730000000000001, -0.7863999999999999, -0.7806, -0.7764, -0.763, -0.8048000000000001, -0.732, -0.7696, -0.7376, -0.7284, -0.7569999999999999, -0.7482, -0.7525999999999999, -0.771, -0.7846, -0.7742, -0.7532000000000001, -0.7932000000000001, -0.7896, -0.791, -0.7796000000000001, -0.7724, -0.7844, -0.7605999999999999, -0.7502, -0.7773999999999999, -0.7577999999999998, -0.7618, -0.7872, -0.7650000000000001, -0.728, -0.7405999999999999, -0.8038000000000001, -0.7952000000000001, -0.7994000000000001, -0.7656000000000001, -0.7899999999999998, -0.7402, -0.7722, -0.7747999999999998, -0.7502000000000001, -0.7669999999999999, -0.7920000000000001, -0.7235999999999999, -0.7672, -0.7958000000000001, -0.7791999999999999, -0.786, -0.7770000000000001, -0.7656, -0.7958000000000001, -0.7961999999999999, -0.7716000000000001, -0.7660000000000001, -0.8071999999999998, -0.7976000000000001, -0.7424000000000002, -0.7186, -0.7584000000000001, -0.7418, -0.7786, -0.8124, -0.7827999999999999, -0.7909999999999999, -0.7781999999999998, -0.7465999999999999, -0.7851999999999999, -0.7507999999999999, -0.7520000000000001, -0.7817999999999999, -0.7668, -0.7858, -0.7534000000000001, -0.783, -0.7914, -0.7770000000000001, -0.8016, -0.8009999999999999, -0.7615999999999998, -0.7534000000000002, -0.7871999999999999, -0.7378, -0.7886000000000001, -0.7512000000000001, -0.7887999999999998, -0.7852]","[0, 0, 1, 1, 1]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,"[4.39914581 2.66462571 3.41645737 1.7293786  4.19638113 2.48958967
 3.29894229 2.83971803]",0.41279999999999994
141,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<DbS,656.8978855609894,217,"[0.011800000000000001, -0.1534, 0.153, -0.3722, 0.131, -0.10320000000000001, 0.06440000000000001, -0.027400000000000015, -0.376, 0.1392, -0.03540000000000002, 0.044400000000000016, -0.3356, -0.2604000000000001, 0.1628, -0.4184, -0.18419999999999997, -0.5424, -0.11520000000000002, -0.47559999999999997, 0.2492, -0.4614, -0.05420000000000004, -0.5548, -0.29000000000000004, -0.5028, -0.402, -0.5561999999999999, -0.36360000000000003, -0.4588, -0.253, -0.35779999999999995, -0.4314, -0.523, -0.513, -0.505, -0.62, -0.641, -0.6216, -0.618, -0.6622000000000001, -0.6619999999999999, -0.6922, -0.6384, -0.6844000000000001, -0.6856, -0.6432, -0.7072, -0.7224, -0.6421999999999998, -0.6662, -0.7358, -0.7350000000000001, -0.666, -0.7196000000000001, -0.7148, -0.7048000000000001, -0.7255999999999999, -0.7163999999999999, -0.7294000000000002, -0.7168, -0.7020000000000001, -0.693, -0.7284, -0.7079999999999999, -0.6874, -0.7283999999999999, -0.7259999999999999, -0.7182, -0.7345999999999999, -0.7020000000000001, -0.7316, -0.7360000000000001, -0.7172, -0.7191999999999998, -0.74, -0.7242000000000002, -0.6968000000000001, -0.7312, -0.6914, -0.7082, -0.7224, -0.7194, -0.7247999999999999, -0.6991999999999999, -0.7095999999999999, -0.7306, -0.7126, -0.7328, -0.7028000000000001, -0.7064, -0.7444, -0.7246, -0.7060000000000001, -0.7158000000000001, -0.7394, -0.7309999999999999, -0.7074, -0.6940000000000001, -0.7472, -0.7082, -0.741, -0.7183999999999999, -0.7348, -0.7382, -0.7324, -0.718, -0.7258, -0.7006, -0.7138000000000001, -0.732, -0.7222000000000001, -0.6946, -0.7502, -0.6978000000000001, -0.7172, -0.7348, -0.7284000000000002, -0.7004, -0.7112, -0.7138000000000001, -0.7398, -0.714, -0.7152, -0.7166, -0.7501999999999999, -0.7340000000000001, -0.7187999999999999, -0.7408, -0.7292000000000001, -0.6968000000000001, -0.7153999999999999, -0.7267999999999999, -0.7324, -0.7404000000000001, -0.719, -0.7238, -0.733, -0.7172000000000001, -0.704, -0.7167999999999999, -0.7228, -0.7328, -0.7138000000000001, -0.7148, -0.7144, -0.7292, -0.7460000000000001, -0.7318, -0.7424000000000001, -0.7354000000000002, -0.7197999999999999, -0.7196, -0.7355999999999999, -0.7156000000000001, -0.7258, -0.7220000000000001, -0.7103999999999999, -0.7050000000000001, -0.7124, -0.7192000000000001, -0.7122, -0.7446000000000002, -0.7146, -0.7206, -0.7215999999999999, -0.7257999999999999, -0.7323999999999999, -0.7036, -0.7278, -0.7162, -0.7122, -0.7312, -0.7071999999999999, -0.7292000000000001, -0.7352, -0.7042, -0.7006, -0.6996000000000001, -0.7173999999999999, -0.704, -0.7158, -0.7247999999999999, -0.7118000000000001, -0.6932, -0.7222000000000001, -0.7145999999999999, -0.7313999999999999, -0.7468, -0.7068, -0.7156, -0.746, -0.7098000000000001, -0.7182, -0.7234, -0.7250000000000001, -0.7123999999999999, -0.7232, -0.7123999999999999, -0.7458, -0.7298, -0.7368000000000001, -0.7362000000000001, -0.7345999999999999, -0.7222, -0.7126, -0.7081999999999999, -0.7267999999999999, -0.6974, -0.7266, -0.7267999999999999, -0.7232000000000002, -0.7355999999999999, -0.747, -0.7224, -0.7252, -0.7492]","[1, 1, 1, 0, 0]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,"[4.27474196 1.56297529 3.95562964 1.76629476 2.89388878 1.83685235
 3.12239129 2.49732669 3.30448815 2.15764417 3.13990719 1.55218459]",0.5054000000000001
142,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<DxK,646.4187505245209,211,"[0.1324, 0.29, 0.5048, 0.488, -0.24080000000000001, 0.7763999999999999, 0.11799999999999995, 0.2672, 0.07880000000000001, -0.1432, 0.26439999999999997, 0.4476, -0.22160000000000002, -0.05800000000000001, -0.06400000000000002, -0.24880000000000002, 0.28, -0.21600000000000003, 0.9596000000000001, 0.0035999999999999956, 0.19, -0.2976, -0.28359999999999996, -0.1916, -0.3176, -0.2752, -0.2736, -0.2344, -0.2952, 0.041600000000000005, -0.3932, 0.1044, -0.35280000000000006, -0.4096, -0.2604, -0.4208, -0.3176, -0.4044, -0.3832, -0.39239999999999997, -0.3292, -0.41359999999999997, -0.32, -0.3496, -0.3916, -0.2996, -0.4192, -0.4144, -0.43600000000000005, -0.3996, -0.4152, -0.39359999999999995, -0.41400000000000003, -0.42800000000000005, -0.4072, -0.4144, -0.42399999999999993, -0.4124, -0.4184, -0.41919999999999996, -0.40800000000000003, -0.4144, -0.39480000000000004, -0.42160000000000003, -0.42800000000000005, -0.4368, -0.40440000000000004, -0.4028, -0.42080000000000006, -0.4076, -0.41359999999999997, -0.4176, -0.4244, -0.41759999999999997, -0.4196, -0.4108, -0.41559999999999997, -0.3996, -0.43479999999999996, -0.42519999999999997, -0.4096, -0.374, -0.41759999999999997, -0.41759999999999997, -0.39879999999999993, -0.42600000000000005, -0.43039999999999995, -0.4124, -0.40399999999999997, -0.4172, -0.424, -0.4192, -0.4204, -0.4208, -0.4176, -0.4284, -0.4236, -0.4224, -0.4148, -0.4052, -0.4112, -0.414, -0.4152, -0.42879999999999996, -0.4388, -0.4124, -0.4504, -0.4032, -0.4112, -0.42, -0.42679999999999996, -0.42240000000000005, -0.4256, -0.4232, -0.4248, -0.4368, -0.3996, -0.40800000000000003, -0.4428, -0.43399999999999994, -0.41960000000000003, -0.39, -0.4116000000000001, -0.41960000000000003, -0.41000000000000003, -0.4376, -0.4164, -0.42079999999999995, -0.428, -0.4372, -0.39999999999999997, -0.4024, -0.43, -0.452, -0.42560000000000003, -0.41359999999999997, -0.4179999999999999, -0.3936, -0.4064, -0.3984, -0.42, -0.41000000000000003, -0.42, -0.40680000000000005, -0.4296, -0.42679999999999996, -0.4024, -0.45, -0.412, -0.4012, -0.42560000000000003, -0.4364, -0.44039999999999996, -0.3916, -0.4044, -0.42839999999999995, -0.42199999999999993, -0.41319999999999996, -0.4284, -0.42160000000000003, -0.42399999999999993, -0.406, -0.39, -0.402, -0.4492, -0.422, -0.3984, -0.41200000000000003, -0.4371999999999999, -0.4072, -0.4016, -0.4108, -0.416, -0.4108, -0.41719999999999996, -0.39, -0.4264, -0.41960000000000003, -0.4312, -0.4404, -0.41559999999999997, -0.41800000000000004, -0.41600000000000004, -0.43679999999999997, -0.4536, -0.41919999999999996, -0.41240000000000004, -0.41879999999999995, -0.40880000000000005, -0.44000000000000006, -0.42599999999999993, -0.4216, -0.43, -0.43520000000000003, -0.3984, -0.41999999999999993, -0.43720000000000003, -0.404, -0.4172, -0.40080000000000005, -0.40959999999999996, -0.43, -0.39760000000000006, -0.4328, -0.41639999999999994, -0.4288, -0.43959999999999994, -0.4348, -0.4012, -0.414, -0.4356]","[0, 0, 0, 0, 1]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,"[3.28540982 1.35374906 3.08355159 2.57504035 3.47982128 1.50945307
 2.80865342 1.32718858 3.13258538 1.764056   3.02923753 1.30472019]",0.7451999999999999
143,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<Dv[,664.8074853420258,200,"[0.45399999999999996, 0.20120000000000002, -0.024399999999999995, -0.137, 0.3078, 0.16860000000000003, -0.2638, 0.027, 0.2334, 0.1784, 0.174, 0.1046, 0.3509999999999999, 0.5085999999999999, 0.21859999999999996, -0.2698, -0.19720000000000001, -0.17479999999999998, -0.0027999999999999995, 0.27779999999999994, -0.29660000000000003, -0.2514, -0.0974, -0.22380000000000003, -0.047200000000000006, -0.2468, -0.21700000000000003, -0.373, -0.021200000000000004, -0.3566, 0.09560000000000002, -0.2765999999999999, 0.019800000000000005, -0.331, -0.2718000000000001, -0.283, -0.3372, -0.36979999999999996, -0.3172, -0.36800000000000005, -0.3658, -0.3758, -0.3242, -0.3278, -0.327, -0.34419999999999995, -0.3688, -0.3788, -0.3728, -0.36399999999999993, -0.3116, -0.37459999999999993, -0.3692, -0.37059999999999993, -0.3254, -0.36340000000000006, -0.3546, -0.37139999999999995, -0.3322, -0.3344000000000001, -0.39059999999999995, -0.3552, -0.32060000000000005, -0.34740000000000004, -0.35100000000000003, -0.3758, -0.3566, -0.3061999999999999, -0.3584, -0.3802000000000001, -0.3422, -0.3454, -0.30419999999999997, -0.3866, -0.3602, -0.3818, -0.3594, -0.35960000000000003, -0.3812, -0.34740000000000004, -0.3414, -0.372, -0.3532, -0.3784, -0.3292, -0.38420000000000004, -0.31939999999999996, -0.3638, -0.37379999999999997, -0.3936, -0.34380000000000005, -0.33459999999999995, -0.36539999999999995, -0.29540000000000005, -0.36679999999999996, -0.36079999999999995, -0.3252, -0.34400000000000003, -0.30280000000000007, -0.3318, -0.3498, -0.378, -0.3296, -0.3724, -0.33580000000000004, -0.3194, -0.343, -0.3148, -0.34219999999999995, -0.3528, -0.3452, -0.34980000000000006, -0.36839999999999995, -0.33880000000000005, -0.3886, -0.3304, -0.3702, -0.3328, -0.35159999999999997, -0.42219999999999996, -0.3602, -0.35760000000000003, -0.34559999999999996, -0.36499999999999994, -0.38419999999999993, -0.29320000000000007, -0.36960000000000004, -0.36319999999999997, -0.38260000000000005, -0.3954, -0.365, -0.34980000000000006, -0.33099999999999996, -0.3302, -0.36160000000000003, -0.38439999999999996, -0.3434, -0.3476, -0.37279999999999996, -0.3628, -0.34440000000000004, -0.35719999999999996, -0.3852, -0.3152, -0.3134, -0.30019999999999997, -0.32799999999999996, -0.37439999999999996, -0.38460000000000005, -0.355, -0.3368, -0.3992, -0.33880000000000005, -0.37079999999999996, -0.36199999999999993, -0.35180000000000006, -0.3462, -0.327, -0.3478, -0.34700000000000003, -0.3696, -0.32780000000000004, -0.36240000000000006, -0.3402, -0.352, -0.36179999999999995, -0.34299999999999997, -0.3408, -0.33039999999999997, -0.3396, -0.3601999999999999, -0.3594, -0.3294, -0.3486000000000001, -0.31820000000000004, -0.3362, -0.35960000000000003, -0.352, -0.34940000000000004, -0.37, -0.35380000000000006, -0.3382000000000001, -0.32920000000000005, -0.3618, -0.3256, -0.3634, -0.33979999999999994, -0.3536, -0.336, -0.3592, -0.36060000000000003, -0.3546, -0.3661999999999999, -0.31799999999999995, -0.3666, -0.35839999999999994, -0.3081999999999999, -0.319, -0.35000000000000003, -0.35579999999999995]","[1, 1, 0, 0, 1]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,"[4.25779286 2.72547719 4.2573424  1.59054131 2.94264375 2.28452325
 2.93212446 1.6715222  3.08223393 1.5929467  3.12548159 1.58644763]",0.29180000000000006
144,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<DbS,264.1387367248535,87,"[0.0578, 0.0814, 0.3394, 0.32220000000000004, 0.153, 0.018799999999999997, 0.357, 0.0964, -0.536, -0.4356, -0.4606, -0.4146, -0.6975999999999999, -0.7428000000000001, -0.507, -0.36279999999999996, -0.24059999999999998, -0.3964, -0.6032000000000001, -0.7515999999999999, -0.7851999999999999, -0.7576, -0.7957999999999998, -0.7572000000000001, -0.815, -0.7564000000000001, -0.7565999999999999, -0.7586, -0.8180000000000001, -0.7978000000000001, -0.8038000000000001, -0.78, -0.799, -0.7950000000000002, -0.7831999999999999, -0.7861999999999999, -0.7752, -0.7916, -0.7994, -0.7854000000000001, -0.7804, -0.7826000000000002, -0.7833999999999999, -0.7996, -0.7906, -0.7776000000000001, -0.7784, -0.7908000000000001, -0.8155999999999999, -0.7949999999999999, -0.803, -0.7962000000000001, -0.7812000000000001, -0.7892, -0.7958000000000001, -0.7746, -0.8243999999999999, -0.7934, -0.8009999999999999, -0.8164, -0.8231999999999999, -0.7872, -0.7889999999999999, -0.8018000000000001, -0.7964000000000001, -0.7954, -0.8054000000000001, -0.7946, -0.7846, -0.8016000000000001, -0.7951999999999999, -0.7764, -0.7921999999999999, -0.8101999999999999, -0.8105999999999999, -0.7988000000000001, -0.8073999999999999, -0.7995999999999999, -0.807, -0.7882000000000001, -0.7972, -0.7796000000000001, -0.7794, -0.7809999999999999, -0.7854, -0.7983999999999999, -0.7796000000000001]","[1, 0, 1, 1, 0]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,[2.88624932 0.30361133 2.49321007 1.41552006],0.5459999999999999
145,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<DxK,249.0100383758545,84,"[-0.0132, 0.2648, 0.41040000000000004, 0.05240000000000001, 0.182, 0.5804, -0.05720000000000001, 0.1072, -0.4368, -0.26, -0.5408000000000001, 1.0079999999999998, -0.3348, -0.416, -0.7632000000000001, -0.176, -0.7124, -0.7535999999999999, -0.7252000000000001, -0.696, -0.7236, -0.7524000000000001, -0.7691999999999999, -0.7807999999999999, -0.7704, -0.7816000000000001, -0.7612, -0.7812, -0.7844, -0.7784, -0.778, -0.7664000000000001, -0.7628, -0.7687999999999999, -0.7572, -0.7719999999999999, -0.7764, -0.7872, -0.79, -0.7552, -0.7916000000000001, -0.7764, -0.7516, -0.7752, -0.7832, -0.7843999999999999, -0.7688, -0.7752, -0.7736, -0.7791999999999999, -0.7704000000000001, -0.7564, -0.7851999999999999, -0.7727999999999999, -0.7891999999999999, -0.7684, -0.7716000000000001, -0.7755999999999998, -0.7856, -0.7671999999999999, -0.7807999999999999, -0.7856, -0.7828, -0.7704, -0.766, -0.7792, -0.7751999999999999, -0.7624, -0.7719999999999999, -0.7788000000000002, -0.7784, -0.7796, -0.7856000000000001, -0.7704, -0.7792000000000001, -0.7712, -0.758, -0.7724, -0.7844, -0.7811999999999999, -0.7684000000000001, -0.7619999999999999, -0.7584, -0.7747999999999999]","[1, 1, 0, 0, 1]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,[3.22405313 1.30277822 2.66752454 1.12662957],0.8992
146,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<Dv[,262.96904730796814,83,"[0.007199999999999998, 0.0218, 0.06519999999999998, -0.4298, -0.3994, -0.22319999999999998, 0.04340000000000001, -0.045000000000000005, -0.2206, -0.20559999999999998, -0.2122, -0.4442, -0.6008, 0.013000000000000005, -0.5152, -0.7416000000000001, -0.739, -0.7346, -0.7726000000000001, -0.8148, -0.7981999999999999, -0.6448, -0.7854000000000001, -0.852, -0.8420000000000001, -0.9154, -0.8818, -0.875, -0.8374, -0.8789999999999999, -0.8786, -0.8826, -0.89, -0.8712000000000001, -0.8634000000000001, -0.8654, -0.861, -0.8420000000000001, -0.8507999999999999, -0.8533999999999999, -0.8734000000000001, -0.8686, -0.8754000000000002, -0.8782, -0.8825999999999999, -0.8764000000000001, -0.8417999999999999, -0.8838000000000001, -0.8630000000000001, -0.8702, -0.8574, -0.8575999999999999, -0.8695999999999999, -0.8555999999999999, -0.8728, -0.8609999999999999, -0.8636, -0.8597999999999999, -0.8644, -0.8735999999999999, -0.8311999999999999, -0.8887999999999999, -0.8718, -0.8672, -0.8558000000000001, -0.862, -0.8432000000000001, -0.8502, -0.846, -0.8595999999999999, -0.8398, -0.8715999999999999, -0.8807999999999999, -0.8707999999999999, -0.8310000000000001, -0.8795999999999998, -0.8911999999999999, -0.8443999999999999, -0.903, -0.885, -0.8761999999999999, -0.859, -0.8676]","[1, 1, 0, 0, 1]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,[3.35112307 1.81799295 3.92545929 1.55787855],0.402
