,graph_size,backend_mode,param_initialization,qaoa_variant,optimizer,warm_start,depth,problem_type,amount_shots,max_tol,lagrangian_multiplier,time_elapsed,quantum_func_evals,ratio,quantum_solution,quantum_obj_value,classic_solution,classic_value,final_params,percent_measure_optimal,hamming_dist,hamming_string,hamming_obj_func,graph_name,graph_label,final_params.__ndarray__,final_params.dtype,final_params.shape,hamming_string.__ndarray__,hamming_string.dtype,hamming_string.shape
10,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,576.1791410446167,53,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[4.17013101 2.97338217],0.0,0,,,>>graph6<<Hh_iS_u,,,,,,,
11,6,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,580.4529821872711,54,7.924163059046588,"[0, 0, 0, 0, 0, 0]",20.0,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.95925032 1.58703746],0.0556640625,0,,,>>graph6<<Emz_,,,,,,,
12,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,643.1102533340454,58,3.245775038616963,"[0, 0, 1, 0, 0, 1, 1, 1, 0]",7.862624079116842,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[3.34469882 1.08946132],0.0078125,0,,,>>graph6<<Hh_iS_u,,,,,,,
13,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,591.2927002906799,54,1.9851386380651352,"[1, 1, 1, 0, 0, 0, 0, 0, 1]",6.097752544498066,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.64258152 0.74542141],0.0,0,,,>>graph6<<HmzffJz,,,,,,,
14,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,629.1680243015289,56,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.57826564 0.3411782 ],0.005859375,0,,,>>graph6<<Hh_iS_u,,,,,,,
15,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,413.2719626426697,48,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.29512238 1.25085322],0.1298828125,0,[1 1 1 0 0 0],2.5239258519758856,>>graph6<<Emz_,,,,,,,
16,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,465.2739453315735,52,2.085500096635962,"[1, 1, 0, 0, 0, 0, 1, 1, 1]",6.40603294750623,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.50345746 2.65651167],0.0,0,[1 1 0 0 1 1 1 1 1],3.071701103174029,>>graph6<<HmzffJz,,,,,,,
17,6,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,577.6923959255219,52,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[2.65332023 2.70663651],0.11328125,0,,,>>graph6<<Emz_,,,,,,,
18,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,531.5395801067352,48,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.6428361  2.75779832],0.3818359375,0,[1 1 1 0 0 0],2.5239258519758856,>>graph6<<Emz_,,,,,,,
19,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,534.7821915149689,48,1.0,"[1, 1, 0, 0, 1, 1, 1, 1, 1]",3.071701103174029,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.02163606 1.82948926],0.0,0,[1 1 0 0 1 1 1 1 1],3.071701103174029,>>graph6<<HmzffJz,,,,,,,
20,12,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,1638.8402080535889,48,9.26936556044746,"[0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]",42.38019984825512,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[4.04862145 1.66527365],0.0,0,,,>>graph6<<KmzffJznl{hU,,,,,,,
21,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,813.4656357765198,71,1.0,"[1, 0, 1, 0, 1, 0, 0, 1, 1]",2.4224180621178037,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[3.62274593 0.33057935],0.02734375,0,[1 0 1 0 1 0 0 1 1],2.4224180621178037,>>graph6<<Hh_iS_u,,,,,,,
22,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,627.1175179481506,54,2.783606558670344,"[0, 1, 1, 0, 0, 1, 1, 0, 1]",8.550407337070158,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[4.08425128 1.66630641],0.0,0,,,>>graph6<<HmzffJz,,,,,,,
23,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,648.4801359176636,58,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.62183305 0.31335831],0.005859375,0,,,>>graph6<<Hh_iS_u,,,,,,,
24,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,593.1514236927032,51,3.21495608906501,"[1, 0, 1, 0, 0, 0, 0, 1, 1]",7.787967699066693,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[3.08310998 1.13166062],0.03125,0,[1 0 1 0 1 0 0 1 1],2.4224180621178037,>>graph6<<Hh_iS_u,,,,,,,
25,6,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,586.9578063488007,53,1.7941706808734268,"[1, 1, 1, 1, 1, 1]",4.528353764313619,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[2.6167863  0.28829558],0.0224609375,0,,,>>graph6<<Emz_,,,,,,,
26,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,608.7952134609222,52,2.8910904695917585,"[0, 1, 1, 0, 1, 1, 1, 1, 0]",8.880565784820927,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.93131139 1.14727345],0.0,0,,,>>graph6<<HmzffJz,,,,,,,
27,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,520.9297835826874,57,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[4.14483521 2.93261512],0.0009765625,0,,,>>graph6<<Hh_iS_u,,,,,,,
28,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,490.6383399963379,54,1.4210225796633162,"[1, 1, 1, 1, 1, 0]",3.5865556250537063,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[2.66898343 3.3069063 ],0.048828125,0,[1 1 1 0 0 0],2.5239258519758856,>>graph6<<Emz_,,,,,,,
29,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,534.9922368526459,46,1.0,"[1, 1, 0, 0, 1, 1, 1, 1, 1]",3.071701103174029,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.25747161 1.86367799],0.0,0,[1 1 0 0 1 1 1 1 1],3.071701103174029,>>graph6<<HmzffJz,,,,,,,
30,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,1973.5054664611816,52,1.0,"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",4.572071256860571,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.19740312 1.87235901],0.0068359375,0,[1 1 0 0 1 1 1 1 1 1 1 0],4.572071256860571,>>graph6<<KmzffJznl{hU,,,,,,,
31,12,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,1878.3920531272888,49,19.247294072233142,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.0,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[4.17891819 0.64563103],0.0,0,,,>>graph6<<KmzffJznl{hU,,,,,,,
32,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,666.449681520462,58,1.0,"[1, 0, 1, 0, 1, 0, 0, 1, 1]",2.4224180621178037,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[ 5.76223634 -0.33743901],0.029296875,0,[1 0 1 0 1 0 0 1 1],2.4224180621178037,>>graph6<<Hh_iS_u,,,,,,,
33,6,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,515.2937302589417,47,6.456108459872959,"[0, 0, 0, 1, 0, 0]",16.29473904503358,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.250063   1.50883479],0.0078125,0,,,>>graph6<<Emz_,,,,,,,
34,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,660.3189392089844,57,1.4257569139911976,"[1, 1, 1, 0, 0, 0, 0, 1, 1]",4.3794990855647615,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[2.57594042 3.60448248],0.0,0,,,>>graph6<<HmzffJz,,,,,,,
35,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,660.8759334087372,58,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[4.1889283  2.94156593],0.0029296875,0,,,>>graph6<<Hh_iS_u,,,,,,,
36,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,589.0519137382507,52,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.6207502  2.70624495],0.3935546875,0,[1 1 1 0 0 0],2.5239258519758856,>>graph6<<Emz_,,,,,,,
37,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,584.4061987400055,49,1.0,"[1, 1, 0, 0, 1, 1, 1, 1, 1]",3.071701103174029,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.19845035 1.99348771],0.0,0,[1 1 0 0 1 1 1 1 1],3.071701103174029,>>graph6<<HmzffJz,,,,,,,
38,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,467.31696128845215,48,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.62977338 3.12201752],0.0029296875,0,[1 0 1 0 1 0 0 1 1],2.4224180621178037,>>graph6<<Hh_iS_u,,,,,,,
39,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,489.3806691169739,50,2.9474091714606843,"[1, 0, 1, 1, 1, 1, 0, 1, 0]",9.053560003481037,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[4.11877679 1.62057992],0.0,0,,,>>graph6<<HmzffJz,,,,,,,
40,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2132.063822031021,45,3.172756322248708,"[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0]",14.506067985975973,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.26949839 1.35523745],0.0126953125,0,[1 1 0 0 1 1 1 1 1 1 1 0],4.572071256860571,>>graph6<<KmzffJznl{hU,,,,,,,
41,6,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,553.4910719394684,49,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[2.62269363 2.71443359],0.1044921875,0,,,>>graph6<<Emz_,,,,,,,
42,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,503.4718379974365,44,5.822324487805103,"[1, 1, 0, 0, 0, 0, 1, 1, 0]",14.10410400276987,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[3.93299531 1.5322875 ],0.0048828125,0,,,>>graph6<<Hh_iS_u,,,,,,,
43,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,527.3221287727356,47,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.14604728 1.87559542],0.0966796875,0,[1 1 1 0 0 0],2.5239258519758856,>>graph6<<Emz_,,,,,,,
44,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,578.8258845806122,50,1.0,"[1, 1, 0, 0, 1, 1, 1, 1, 1]",3.071701103174029,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.19869562 1.68428097],0.0,0,[1 1 0 0 1 1 1 1 1],3.071701103174029,>>graph6<<HmzffJz,,,,,,,
45,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,621.7359793186188,54,1.0,"[1, 0, 1, 0, 1, 0, 0, 1, 1]",2.4224180621178037,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[3.20003235 1.54059077],0.03125,0,[1 0 1 0 1 0 0 1 1],2.4224180621178037,>>graph6<<Hh_iS_u,,,,,,,
46,6,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,565.7075154781342,50,2.5673298127331328,"[0, 1, 0, 0, 1, 1]",6.479750084905563,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.49521085 1.13282355],0.03515625,0,,,>>graph6<<Emz_,,,,,,,
47,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,440.1731309890747,46,1.8486618371189647,"[0, 1, 1, 1, 1, 1, 1, 1, 0]",5.678536604474052,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[4.02371041 0.87132822],0.0,0,,,>>graph6<<HmzffJz,,,,,,,
48,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,508.6758635044098,52,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[4.17192744 2.96694827],0.0009765625,0,,,>>graph6<<Hh_iS_u,,,,,,,
49,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,577.4884240627289,57,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.61882323 2.74949355],0.357421875,0,[1 1 1 0 0 0],2.5239258519758856,>>graph6<<Emz_,,,,,,,
50,12,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,2796.784456253052,58,1.4813161392722909,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.772682942690512,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[ 3.94921192 -0.20277297],0.0,0,,,>>graph6<<KmzffJznl{hU,,,,,,,
51,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2370.33690905571,50,1.0,"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",4.572071256860571,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.10855522 1.44879724],0.0048828125,0,[1 1 0 0 1 1 1 1 1 1 1 0],4.572071256860571,>>graph6<<KmzffJznl{hU,,,,,,,
52,12,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,2499.5916628837585,51,1.352402740232758,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0]",6.183281696317667,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.69492393 0.59497147],0.0009765625,0,,,>>graph6<<KmzffJznl{hU,,,,,,,
53,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2349.0945150852203,47,1.4813354016316411,"[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]",6.772771011570038,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.12158882 1.44481894],0.0068359375,0,[1 1 0 0 1 1 1 1 1 1 1 0],4.572071256860571,>>graph6<<KmzffJznl{hU,,,,,,,
54,12,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,2425.3840923309326,51,1.0404528139343638,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]",4.757024404709005,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.97028809 0.6208293 ],0.0029296875,0,,,>>graph6<<KmzffJznl{hU,,,,,,,
55,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,593.1915650367737,50,1.0,"[1, 1, 0, 0, 1, 1, 1, 1, 1]",3.071701103174029,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.18367044 1.47352049],0.0,0,[1 1 0 0 1 1 1 1 1],3.071701103174029,>>graph6<<HmzffJz,,,,,,,
56,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,501.5742750167847,51,1.0,"[1, 0, 1, 0, 1, 0, 0, 1, 1]",2.4224180621178037,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[3.50808274 2.43050875],0.166015625,0,[1 0 1 0 1 0 0 1 1],2.4224180621178037,>>graph6<<Hh_iS_u,,,,,,,
57,6,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,500.1860024929047,45,2.1538631349156763,"[0, 1, 1, 0, 1, 1]",5.4361908478315,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[4.07377514 1.46252854],0.0439453125,0,,,>>graph6<<Emz_,,,,,,,
58,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,678.1751089096069,58,2.0652253992827583,"[1, 1, 0, 0, 1, 1, 0, 1, 1]",6.343755137279874,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[2.53714518 3.5500815 ],0.0,0,,,>>graph6<<HmzffJz,,,,,,,
59,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,550.4921402931213,48,2.654577891270826,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",6.430497431113039,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[3.14922997 1.62668003],0.001953125,0,,,>>graph6<<Hh_iS_u,,,,,,,
60,12,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,2272.118045330048,50,19.247294072233142,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.0,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[4.20757262 0.6609909 ],0.0,0,,,>>graph6<<KmzffJznl{hU,,,,,,,
61,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2182.9368875026703,53,1.0,"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",4.572071256860571,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.06106784 1.13437639],0.001953125,0,[1 1 0 0 1 1 1 1 1 1 1 0],4.572071256860571,>>graph6<<KmzffJznl{hU,,,,,,,
62,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,462.6196284294128,48,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.19822771 1.31284604],0.107421875,0,[1 1 1 0 0 0],2.5239258519758856,>>graph6<<Emz_,,,,,,,
63,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,524.9961605072021,52,1.4881278722257445,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.5710840267798405,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[2.62983343 3.13045899],0.0,0,[1 1 0 0 1 1 1 1 1],3.071701103174029,>>graph6<<HmzffJz,,,,,,,
64,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,582.097972869873,52,2.472903456562675,"[1, 0, 1, 0, 1, 0, 0, 0, 1]",5.990405999050972,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[3.03385021 0.92433473],0.0234375,0,[1 0 1 0 1 0 0 1 1],2.4224180621178037,>>graph6<<Hh_iS_u,,,,,,,
